source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-18T08:00:07+00:00,2026-04-18T03:11:51-05:00,11.8,Russian blogger’s fierce critique of Kremlin goes viral: ‘People are afraid of you’,,
Guardian,2026-04-18T08:00:08+00:00,2026-04-18T03:11:51-05:00,11.7,Venezuela’s Machado to hold Madrid rally as opposition frozen out after Maduro capture,"<p>Exiled leader to revive push for change amid US backing of Delcy Rodríguez and delays to democratic transition</p><p>Venezuela’s opposition leader, María Corina Machado, will seek to revive her push for political change with a rally in Madrid on Saturday, having found herself <a href=""https://www.theguardian.com/world/2026/jan/06/venezuela-opposition-maria-corina-machado-setback-trump"">sidelined by Donald Trump</a> after the abduction of the president Nicolás Maduro.</p><p>“Venezuela will be free,” the Nobel peace prize winner insisted in an interview on the eve of this weekend’s demonstration in the Puerta del Sol square, which is expected to draw tens of thousands of protesters.</p> <a href=""https://www.theguardian.com/world/2026/apr/18/venezuelas-machado-to-hold-madrid-rally-as-opposition-frozen-out-after-maduro-capture"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/18/venezuelas-machado-to-hold-madrid-rally-as-opposition-frozen-out-after-maduro-capture
Guardian,2026-04-14T15:36:39+00:00,2026-04-18T03:12:54-05:00,5280.0,Carney says it’s Canada’s ‘time to come together’ after Liberals secure majority,,
Guardian,2026-04-15T05:00:02+00:00,2026-04-18T03:15:00-05:00,4500.0,"When an author says she had to decline a $175,000 prize, what does it say about the publishing world? | Rhiannon Lucy Cosslett",,
Al Jazeera,2026-04-18T08:10:17+00:00,2026-04-18T03:15:58-05:00,5.7,Pope Leo heads to Angola in landmark Africa visit amid Trump clash,,
Guardian,2026-04-18T08:16:44+00:00,2026-04-18T03:23:17-05:00,6.6,Wallaroos outmuscled by USA Eagles after wild weather delays Pacific Four clash,,
Guardian,2026-04-18T04:00:03+00:00,2026-04-18T03:28:25-05:00,268.0,‘It’s a twilight zone’: Iran war casts deep shadows over IMF gathering in Washington,"<p>Rachel Reeves joins global finance chiefs in highlighting how households and businesses are feeling the pain of higher energy prices</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/apr/18/middle-east-crisis-live-iran-warns-it-will-close-strait-of-hormuz-if-us-blockade-continues"">Middle East crisis live: latest news updates</a></p></li></ul><p>The most severe energy shock since the 1970s, the risk of a global recession and households everywhere stomaching a renewed surge in the cost of living – hitting the most vulnerable hardest.</p><p>In a sweltering hot Washington DC this week, the message at <a href=""https://www.theguardian.com/business/imf"">the International Monetary Fund meetings</a> was chilling: things had been looking up for living standards around the world. But then came the Iran war.</p> <a href=""https://www.theguardian.com/politics/2026/apr/18/twilight-zone-iran-war-casts-deep-shadows-rachel-reeves-imf-gathering-washington"">Continue reading...</a>",https://www.theguardian.com/politics/2026/apr/18/twilight-zone-iran-war-casts-deep-shadows-rachel-reeves-imf-gathering-washington
Guardian,2026-04-18T08:28:51+00:00,2026-04-18T03:38:41-05:00,9.9,Baumgardner shines after New Zealand’s Daniels seizes unified crown in jarring upset,,
Al Jazeera,2026-04-18T08:21:51+00:00,2026-04-18T03:48:08-05:00,26.3,Man City vs Arsenal: All you need to know about title showdown,,
Al Jazeera,2026-04-18T08:25:24+00:00,2026-04-18T03:48:08-05:00,22.7,Iran has learned that the Strait of Hormuz is its strongest deterrent,,
NYT,2026-04-18T09:00:13+00:00,2026-04-18T04:00:24-05:00,0.2,How Jason Chambers Runs a Tight Ship on ‘Below Deck’,"On the current season of the Bravo reality show, he has his hands full with real housewives and more. These are the things that keep him grounded.",https://www.nytimes.com/2026/04/18/arts/television/jason-chambers-below-deck-down-under.html
WSJ,2026-04-18T09:00:00+00:00,2026-04-18T04:01:48-05:00,1.8,Supreme Court&#x2019;s Internal Tensions Spill Into Public View,Three justices recently delivered charged remarks ahead of the court&#x2019;s busiest season.,WP-WSJ-0003508641
NYT,2026-04-18T09:00:20+00:00,2026-04-18T04:02:31-05:00,2.2,More Americans Taking 401(k) Hardship Withdrawals,"More Americans are taking hardship withdrawals from workplace retirement accounts, prompted by rising costs — and looser rules.",https://www.nytimes.com/2026/04/18/business/401k-hardship-withdrawals-retirement.html
NYT,2026-04-18T09:00:07+00:00,2026-04-18T04:02:31-05:00,2.4,"The Mighty Engine That Jaguar Built, and Built Jaguar","For 42 years, the XK was Jaguar’s secret weapon. It proved its worth on the racetrack and powered generations of cars. The company’s leap into electrics could take a similar path.",https://www.nytimes.com/2026/04/18/business/jaguar-xk-engine-formula-e.html
NYT,2026-04-18T09:00:36+00:00,2026-04-18T04:03:36-05:00,3.0,Maduro’s Successor Is Purging Allies Who Kept Him in Power in Venezuela,The successor to Venezuela’s captured President Nicolás Maduro is purging the people who kept him in power.,https://www.nytimes.com/2026/04/18/world/americas/delcy-rodriguez-maduro-allies-venezuela.html
NPR,2026-04-18T05:01:00-04:00,2026-04-18T04:03:45-05:00,2.8,What&apos;s it like to negotiate with Iran? We asked people who have done it,,
NYT,2026-04-18T09:02:29+00:00,2026-04-18T04:04:39-05:00,2.2,The Help That Many Older Americans Need Most,"With shortages of medical professionals and an aging population, thousands of community health care workers prevent older adults from falling through the cracks.",https://www.nytimes.com/2026/04/18/health/community-health-care-workers.html
NYT,2026-04-18T09:01:02+00:00,2026-04-18T04:05:44-05:00,4.7,"At Milan Design Week, Noodling Around With an Italian Classic",An exhibition of 3-D-printed pasta reveals what could be the most disruptive culinary innovation since the eggbeater.,https://www.nytimes.com/2026/04/18/arts/at-milan-design-week-noodling-around-with-an-italian-classic.html
NYT,2026-04-18T09:00:44+00:00,2026-04-18T04:05:44-05:00,5.0,"Barber Osgerby, a British Design Team, Is Honored in Milan",The Triennale design museum is hosting an exhibition of work by the renowned studio Barber Osgerby.,https://www.nytimes.com/2026/04/18/arts/design/barber-osgerby-milan-triennale.html
NYT,2026-04-18T09:02:22+00:00,2026-04-18T04:05:44-05:00,3.4,"A Chicago Man’s 10,000 Concerts on Tape Are Becoming Digital History","From the mid-1980s until just a few years ago, Aadam Jacobs recorded thousands of club shows, including an early Nirvana performance. Volunteers are adding them to an online archive.",https://www.nytimes.com/2026/04/18/arts/music/10000-concerts-tape-recordings-chicago.html
NYT,2026-04-18T09:02:01+00:00,2026-04-18T04:05:44-05:00,3.7,"Lana Del Rey, Prince: 10 Songs We’re Talking About This Week","Lana Del Rey reveals a dramatic theme for a James Bond video game, and a look back at the chart from 40 years ago, when Prince reigned supreme.",https://www.nytimes.com/2026/04/18/arts/music/lana-del-rey-anitta-new-songs.html
NYT,2026-04-18T09:02:34+00:00,2026-04-18T04:05:44-05:00,3.2,Luca Guadagnino Wants a Difficult Opera to Break Free of Polemics,The Italian filmmaker hopes his staging of John Adams’s “The Death of Klinghoffer” will help audiences look past the controversies surrounding the work.,https://www.nytimes.com/2026/04/18/arts/music/luca-guadagnino-death-of-klinghoffer-maggio-musicale.html
NPR,2026-04-18T05:00:00-04:00,2026-04-18T04:06:50-05:00,6.8,Not just Trump: Redistricting race will hinge on what these state leaders did,,
NYT,2026-04-18T09:02:13+00:00,2026-04-18T04:07:52-05:00,5.7,The Doctor Will Seek Your Vote Now,"Dozens of Democratic doctors are running for office in the midterms, including some spurred by opposition to Robert F. Kennedy Jr. and his anti-vaccine stance.",https://www.nytimes.com/2026/04/18/us/politics/democratic-doctors-running-for-congress.html
NYT,2026-04-18T09:02:49+00:00,2026-04-18T04:07:52-05:00,5.0,"For Iran, Flexing Control Over Waterway Is New Deterrent","Iran’s government could emerge from the conflict with a blueprint to keep adversaries at bay, regardless of any restrictions on its nuclear program.",https://www.nytimes.com/2026/04/18/us/politics/iran-hormuz-strait-trump.html
NYT,2026-04-18T09:01:09+00:00,2026-04-18T04:07:52-05:00,6.7,Primary Becomes Purity Test for a State G.O.P.: ‘You Can’t Serve Two Masters’,,
NYT,2026-04-18T09:00:36+00:00,2026-04-18T04:07:52-05:00,7.3,Inside the Supreme Court’s Risky New Way of Doing Business,Secret memos obtained by The New York Times illuminate the origins of the court’s now-routine “shadow docket” rulings on presidential power.,https://www.nytimes.com/2026/04/18/us/politics/supreme-court-shadow-docket.html
NYT,2026-04-18T09:00:11+00:00,2026-04-18T04:07:52-05:00,7.7,Key Excerpts From the Supreme Court’s Secret Memos,The New York Times obtained a trove of documents illuminating the inner workings of the court as it embraced a secretive track for making major decisions.,https://www.nytimes.com/2026/04/18/us/politics/supreme-court-shadow-docket-papers-excerpts.html
NYT,2026-04-18T09:02:12+00:00,2026-04-18T04:07:52-05:00,5.7,Takeaways From the Supreme Court’s Shadow Papers,Confidential memos written by the justices shed light on how they came to issue emergency orders in cases about the scope of presidential power.,https://www.nytimes.com/2026/04/18/us/politics/supreme-court-shadow-docket-takeaways.html
NYT,2026-04-18T09:02:36+00:00,2026-04-18T04:07:52-05:00,5.3,‘Turning Point Was Charlie Kirk’: Why This Student Group Moved On,"Students at the University of Arkansas disagreed with Turning Point’s direction, pointing to challenges ahead for the conservative group.",https://www.nytimes.com/2026/04/18/us/politics/turning-point-university-arkansas-disbands.html
NYT,2026-04-18T09:02:21+00:00,2026-04-18T04:07:52-05:00,5.5,Who Is the New Leader of Hungary?,"Our reporter Andrew Higgins describes why Hungary’s voters chose Peter Magyar over Viktor Orban in a landslide, ending Orban’s 16 years in power.",https://www.nytimes.com/video/world/europe/100000010842261/who-is-the-new-leader-of-hungary.html
NYT,2026-04-18T09:02:51+00:00,2026-04-18T04:07:52-05:00,5.0,"After D4vd Arrest, Lake Elsinore Residents Mourn Celeste Rivas Hernandez","Celeste Rivas Hernandez went missing from Lake Elsinore, Calif., at age 13. The musician known as D4vd has been detained in connection with her death.",https://www.nytimes.com/2026/04/18/us/d4vd-arrest-celeste-hernandez-death.html
NPR,2026-04-18T05:00:00-04:00,2026-04-18T04:07:53-05:00,7.9,"Sitting in a jail cell, alone and hopeless, a man&apos;s life is suddenly changed",,
Guardian,2026-04-18T09:00:09+00:00,2026-04-18T04:09:39-05:00,9.5,Central bank bosses enlist for war game to gauge threat of Lehman-style bust,"<p>Finance chiefs to join exercise in Washington designed to assess how they would handle collapse of significant bank</p><p>The bosses of the central banks and treasuries of the UK, US and EU are to take part in a war game in Washington on Saturday to test how they would handle the collapse of a globally significant bank.</p><p>Amid growing <a href=""https://www.theguardian.com/technology/2026/apr/17/finance-leaders-warn-over-claude-mythos-as-uk-banks-prepare-to-use-powerful-anthropic-ai-tool"">unease over the risks to global financial stability,</a> the most senior officials from the <a href=""https://www.theguardian.com/business/federal-reserve"">US Federal Reserve</a>, the <a href=""https://www.theguardian.com/business/european-central-bank"">European Central Bank</a> and the <a href=""https://www.theguardian.com/business/bankofenglandgovernor"">Bank of England</a> – including its governor, Andrew Bailey – are expected to take part.</p> <a href=""https://www.theguardian.com/business/2026/apr/18/central-bank-bosses-enlist-for-war-game-to-gauge-threat-of-lehman-style-bust"">Continue reading...</a>",https://www.theguardian.com/business/2026/apr/18/central-bank-bosses-enlist-for-war-game-to-gauge-threat-of-lehman-style-bust
Guardian,2026-04-18T09:00:10+00:00,2026-04-18T04:14:50-05:00,14.7,Story of Black British music writ large in first exhibition at V&A East,,
NPR,2026-04-18T05:15:18-04:00,2026-04-18T04:17:03-05:00,1.8,"Uncertainty over the Strait of Hormuz remains, as ceasefire nears its end",,
BBC,2026-04-18T08:59:03+00:00,2026-04-18T04:24:03-05:00,25.0,Opera bosses credit pop star Rosalía for artform's 'surge of support' ,,
Guardian,2026-04-18T09:15:59+00:00,2026-04-18T04:28:15-05:00,12.3,"Mandelson scandal is biggest crisis for diplomatic service in decades, says ex-Foreign Office chief",,
BBC,2026-04-17T17:48:13+00:00,2026-04-18T04:28:20-05:00,940.0,Suspected crime boss Daniel Kinahan arrested in Dubai,,
BBC,2026-04-18T08:52:48+00:00,2026-04-18T04:28:20-05:00,35.6,Madonna joins Sabrina Carpenter to surprise Coachella,<![CDATA[The Queen of Pop makes a guest appearance during the Espresso singer's headline set.]]>,https://www.bbc.com/news/articles/c77my6gnpy4o#0
BBC,2026-04-18T09:18:16+00:00,2026-04-18T04:28:20-05:00,10.1,DR Congo accepts first set of deportees from the US,<![CDATA[The Congolese government stresses those expelled from the US are only in the country temporarily.]]>,https://www.bbc.com/news/articles/cp84rye3lg8o#1
WSJ,2026-04-18T09:30:00+00:00,2026-04-18T04:31:35-05:00,1.6,Saudi Fund Behind LIV Golf Has $900 Billion But Is Still Strapped for Cash,,
WSJ,2026-04-18T09:30:00+00:00,2026-04-18T04:32:38-05:00,2.6,Fear and Loathing Among the Haves and Have Mores in San Francisco,The gold-rush city&#x2019;s vibe has turned angry as the AI boom creates a new K-shaped economy.,WP-WSJ-0003507531
Guardian,2026-04-18T09:33:34+00:00,2026-04-18T04:39:36-05:00,6.1,Kennedy Wesley’s first international goal sparks USA to win over Japan,,
Guardian,2026-04-17T17:13:51+00:00,2026-04-18T04:46:50-05:00,992.0,The Guardian view on a much-needed boost for the arts: rebuilding England’s cultural landscape,"<p>Dazzling new additions like V&amp;A East are a source of national pride, but so are  much-loved regional institutions</p><p>The <a href=""https://www.vam.ac.uk/east/museum/visit?srsltid=AfmBOopx2ciafZZelO9PW5n9AkjvkLDsGP4opqz9lPQP7eoTkw6n9HFH"">V&amp;A East Museum</a>, which opens its doors for the first time in Stratford, London, on Saturday, is the latest addition to the buzzing East Bank cultural quarter on the Queen Elizabeth Olympic Park. This <a href=""https://www.museumsassociation.org/museums-journal/news/2026/04/how-do-we-build-a-relationship-with-the-skeptical-generation-va-east-opens-its-doors/"">£135m architect-designed V&amp;A outpost</a> is a short walk from the <a href=""https://www.vam.ac.uk/east/storehouse/visit?srsltid=AfmBOope0ZreMXHTZpvcq4loleSqv2VC_yIgSHPqTxBfEIcNgSJeZNTL"">V&amp;A East Storehouse</a> (on Time Magazine’s list of <a href=""https://time.com/collection/worlds-greatest-places/2026/"">The World’s Greatest Places to Visit 2026</a>) and Sadler’s Wells East, both of which arrived last year. <a href=""https://www.theguardian.com/artanddesign/2024/feb/19/shades-of-grey-london-college-of-fashion-harry-potter"">The London College of Fashion</a> has been there since 2024 and <a href=""https://www.queenelizabetholympicpark.co.uk/east-bank/bbc-music-studios"">BBC Music Studios</a> are due to open in 2027. Art, design, dance, fashion and music – welcome to London’s 21st-century culturopolis.</p><p>This once-neglected area of London – “a place where fridges went to die” as Gus Casely-Hayford, the director of V&amp;A East, <a href=""https://www.thetimes.com/culture/art/article/v-a-east-stratford-review-new-opening-72tsbr70s?eafs_enabled=false"">put it</a> – has been transformed into a creative mecca. But in many parts of the UK the story is one of falling visitor numbers, job losses and the closure of much-loved music venues and art spaces. These architectural palaces are a far cry from many of the crumbling theatres and museums outside the capital (and their well-maintained European equivalents).</p><p><em><strong>Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our<a href=""https://www.theguardian.com/tone/letters""> letters</a> section, please <a href=""mailto:guardian.letters@theguardian.com?body=Please%20include%20your%20name,%20full%20postal%20address%20and%20phone%20number%20with%20your%20letter%20below.%20Letters%20are%20usually%20published%20with%20the%20author%27s%20name%20and%20city/town/village.%20The%20rest%20of%20the%20information%20is%20for%20verification%20only%20and%20to%20contact%20you%20where%20necessary."">click here</a>.</strong></em></p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/17/the-guardian-view-on-a-much-needed-boost-for-the-arts-rebuilding-englands-cultural-landscape"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/17/the-guardian-view-on-a-much-needed-boost-for-the-arts-rebuilding-englands-cultural-landscape
NYT,2026-04-18T09:44:21+00:00,2026-04-18T04:48:55-05:00,4.6,Reopening Strait of Hormuz Would Ease Oil Crisis but Only So Much,Analysts said energy and shipping companies would be reluctant to fully restore operations until they were confident that hostilities were over.,https://www.nytimes.com/2026/04/18/business/energy-environment/starit-hormuz-oil-natural-gas-supplies-prices.html
Al Jazeera,2026-04-18T09:27:38+00:00,2026-04-18T04:51:21-05:00,23.7,"Pakistan PM, army chief wrap up key trips in push for more US-Iran talks",,
Guardian,2026-04-18T09:43:19+00:00,2026-04-18T04:54:04-05:00,10.8,Golden State Warriors eliminated as Suns stifle Curry to clinch No 8 seed,,
NPR,2026-04-18T06:00:00-04:00,2026-04-18T05:01:47-05:00,1.8,Caracas&apos; iconic macaws threatened by vanishing palm trees,"In the Venezuelan capital, Caracas, flocks of colorful macaws that once brightened city skies now face disappearing nest sites — and with them, a unique urban bond.",https://www.npr.org/2026/04/18/nx-s1-5766533/macaws-caracas-venezuela
NPR,2026-04-18T06:00:00-04:00,2026-04-18T05:01:47-05:00,1.8,She invited her friends to come together to make her casket,Friends gathered at a weaver&apos;s studio in Massachusetts to help MaddyChristine Hope Brokopp make her casket.,https://www.npr.org/2026/04/18/nx-s1-5786831/dying-terminally-ill-casket-weaving
Guardian,2026-04-18T10:00:11+00:00,2026-04-18T05:03:17-05:00,3.1,A prickle of hedgehogs and an armada of newts: wildlife settles in at London’s new Queen Elizabeth garden,"<p>A former horticultural nursery in Regent’s Park has been transformed into a diverse mix of habitats, with a wide range of species already spotted ahead of its opening to the public on April 27</p><p>When the <a href=""https://www.royalparks.org.uk/visit/parks/regents-park-primrose-hill/queen-elizabeth-ii-garden"">Queen Elizabeth II garden</a> opens in Regent’s Park this month, the first people to visit the Royal Parks’ £5m biodiversity project will quickly discover they are not, in fact, the first visitors.</p><p>That honour belongs to a hairy-footed flower bee, a breeding pair of geese, some dragonfly nymphs, a flock of grey wagtails, a prickle of hedgehogs, an armada of newts, a flutter of spring butterflies and a “very cheeky” fox.</p> <a href=""https://www.theguardian.com/environment/2026/apr/18/a-prickle-of-hedgehogs-and-an-armada-of-newts-wildlife-settles-in-at-londons-new-queen-elizabeth-garden"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/18/a-prickle-of-hedgehogs-and-an-armada-of-newts-wildlife-settles-in-at-londons-new-queen-elizabeth-garden
NYT,2026-04-18T10:00:03+00:00,2026-04-18T05:03:19-05:00,3.3,Carney’s Liberal Majority Reshapes Fortunes to the Left and the Right,Mark Carney’s brand of centrist politics and his invitation to floor crossers with conservative convictions into the Liberal Party’s ranks have reshaped the country’s political economy.,https://www.nytimes.com/2026/04/18/world/canada/carney-poilievre-lewis-canada-politics.html
WSJ,2026-04-18T10:00:00+00:00,2026-04-18T05:03:27-05:00,3.5,"News Quiz for April 18, 2026",,WP-WSJ-0003503536
Guardian,2026-04-18T10:00:11+00:00,2026-04-18T05:06:22-05:00,6.2,Why are Harvard’s slavery researchers quitting or being fired?,,
Guardian,2026-04-18T10:00:10+00:00,2026-04-18T05:06:22-05:00,6.2,‘It’s kind of a tough situation’: US Catholics torn in feud between president and the pope,"<p>Trump’s attacks on Pope Leo XIV polarizing the diverse community as faith and politics come to a head</p><p>Maryellen Lewicki meets once a week for Bible study with a group of Catholic women in Decatur, Georgia, in a space they try to keep clear of politics. But Donald Trump’s name arises nonetheless.</p><p>“We have one person that we pray for during the course of the week,” she said. “What my friend said is that she prays for the president every day, that God will remove that hard heart of his and replace it with a softer one that has love.”</p> <a href=""https://www.theguardian.com/us-news/2026/apr/18/us-catholics-trump-pope"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/18/us-catholics-trump-pope
Guardian,2026-04-18T10:00:10+00:00,2026-04-18T05:06:22-05:00,6.2,"As Meloni’s hold over Italy weakens, a progressive challenger gathers momentum in Genoa",,
NPR,2026-04-18T06:02:00-04:00,2026-04-18T05:06:53-05:00,4.9,"Born in south Lebanon, displaced to Beirut, two grandmothers reflect on Israeli invasions","They grew up amid olive groves in southern Lebanon. The son of one married the other&apos;s daughter. Now they&apos;re living temporarily in a vacant building in central Beirut, displaced many times.",https://www.npr.org/2026/04/18/nx-s1-5761904/lebanon-war-israel-hezbollah-displacement-ceasefire
NYT,2026-04-18T09:02:40+00:00,2026-04-18T05:08:29-05:00,65.0,Migrant Children Removed From New York Shelter After Abuse Allegations,,
Guardian,2026-04-18T10:00:10+00:00,2026-04-18T05:09:31-05:00,9.4,Is Meghan Markle really the most trolled person in the world? | Arwa Mahdawi,"<p> I have a lot of sympathy for Meghan but, at times, I do think that the Duchess of Sussex could do with putting her trials and tribulations in perspective</p><p>Iran may have <a href=""https://www.theguardian.com/business/2026/apr/17/oil-gas-prices-fall-iran-strait-of-hormuz-brent-crude-donald-trump"">reopened</a> the strait of Hormuz, but a global <a href=""https://apnews.com/article/iran-war-europe-jet-fuel-flight-cancellations-birol-6e67fafd493861b3858de5548aa77703"">energy crisis</a> has not yet been averted. The war has already damaged as much as <a href=""https://www.cnbc.com/2026/04/15/iran-war-energy-facilities-refinery-pipeline-lng.html"">$58bn worth</a> of power infrastructure. Even under the best-case circumstances, these could take years to repair.</p><p>Luckily, I think I’ve got a way to get us out of this mess. First we invent some sort of large suction device (technical details to be worked out later). Then we turn it on and hoover up all the rage directed at the Duchess of Sussex. Boom, energy crisis solved.</p><p>Arwa Mahdawi is a Guardian US columnist</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/18/is-meghan-markle-really-the-most-trolled-person-in-the-world"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/18/is-meghan-markle-really-the-most-trolled-person-in-the-world
Guardian,2026-04-18T10:00:10+00:00,2026-04-18T05:09:31-05:00,9.4,An iron worker takes on one of Trump’s most loyal followers in Congress,,
BBC,2026-04-18T08:28:20+00:00,2026-04-18T05:14:33-05:00,106.0,Otter mayhem after 'challenging beast' sneaks into garden centre,"<![CDATA[A fishing net had to be used to capture the ""challenging beast"" in a south of Scotland store.]]>",https://www.bbc.com/news/articles/c30ry3y9g92o#1
NYT,2026-04-18T10:23:38+00:00,2026-04-18T05:29:01-05:00,5.4,Trading Spaces,With spring comes the urge to spring-clean. It’s about so much more than just organizing your closet.,https://www.nytimes.com/2026/04/18/briefing/trading-spaces.html
Al Jazeera,2026-04-18T10:07:52+00:00,2026-04-18T05:31:31-05:00,23.7,Death penalty law proves the EU must treat Israel as an apartheid state,,
Guardian,2026-04-18T10:27:12+00:00,2026-04-18T05:36:13-05:00,9.0,Counter-terror police investigate arson attack in London,,
Guardian,2026-04-18T10:48:52+00:00,2026-04-18T05:53:54-05:00,5.0,Norwegian politicians hope Epstein files inquiry will restore faith in democracy,"<p>Disgraced financier’s links to politicians and civil servants as far back as 30 years ago to be examined </p><p>The Epstein files have shaken Norway’s faith in democracy, the head of the Norwegian parliament’s oversight committee has said, as a sprawling investigation into the connections between its foreign office and the late sex offender gets under way.</p><p>An independent commission to look into information brought to light by the Jeffrey Epstein documents released by the US Department of Justice was launched on Wednesday after the Norwegian parliament <a href=""https://www.theguardian.com/world/2026/mar/17/norwegian-parliament-votes-investigate-links-epstein-foreign-office"">voted unanimously</a> last month for it to be set up.</p> <a href=""https://www.theguardian.com/world/2026/apr/18/jeffrey-epstein-files-shaken-norway-faith-in-democracy-oversight-committee"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/18/jeffrey-epstein-files-shaken-norway-faith-in-democracy-oversight-committee
NYT,2026-04-18T10:55:00+00:00,2026-04-18T05:57:47-05:00,2.8,"From Hungary to the Pope, the Right’s Very Bad Week",What recent events in Europe can tell us about the future of Trumpism.,https://www.nytimes.com/video/opinion/100000010844772/from-hungary-to-the-pope-the-rights-very-bad-week.html
Al Jazeera,2026-04-18T10:29:06+00:00,2026-04-18T05:58:38-05:00,29.6,"As oil prices plunge below $91 after weeks, a new Hormuz crisis emerges",,
Al Jazeera,2026-04-18T10:48:10+00:00,2026-04-18T05:58:38-05:00,10.5,Hormuz: Spin in the Strait,,
Al Jazeera,2026-04-18T10:39:22+00:00,2026-04-18T05:58:38-05:00,19.3,Ambulance crew in south Lebanon describes Israel’s ‘triple-tap’ attack,,
NYT,2026-04-18T11:00:05+00:00,2026-04-18T06:02:58-05:00,2.9,The Singular Beauty of Old Ladies,The old ladies that I know have a grace and stature that only long years of hoping and striving — and living — can bestow.,https://www.nytimes.com/2026/04/18/opinion/aging-women-beauty.html
NYT,2026-04-18T11:00:19+00:00,2026-04-18T06:02:58-05:00,2.7,What Liberals Should Learn From the End of Orbanism,,
NYT,2026-04-18T11:00:12+00:00,2026-04-18T06:02:58-05:00,2.8,The Pope Bedevils Trump,A higher authority finally tells Trump he’s no messiah.,https://www.nytimes.com/2026/04/18/opinion/pope-trump-hegseth-iran.html
NYT,2026-04-18T11:00:03+00:00,2026-04-18T06:02:58-05:00,3.0,This War Has Not Gone Putin’s Way,,
NYT,2026-04-18T11:00:06+00:00,2026-04-18T06:02:58-05:00,2.9,How to Relieve Suffering on the Streets of San Francisco,Readers respond to a guest essay about the city’s recent efforts to reduce drug use and homelessness.,https://www.nytimes.com/2026/04/18/opinion/san-francisco-addiction-homeless.html
NYT,2026-04-18T11:00:19+00:00,2026-04-18T06:02:58-05:00,2.7,Why the Stock Market Makes No Sense Right Now,It will always be saved.,https://www.nytimes.com/2026/04/18/opinion/wall-street-markets-iran-ai.html
BBC,2026-04-18T10:59:16+00:00,2026-04-18T06:04:59-05:00,5.7,Counter-terror police investigate another London arson attack,,
Guardian,2026-04-18T11:00:11+00:00,2026-04-18T06:05:21-05:00,5.2,The maternity and mortgage struggle of being self-employed: ‘It was overwhelming at times’,"<p>Buying a house or having a baby has turned into a financial nightmare for those who are their own boss</p><p>Harriett Thompson started her maternity leave at the beginning of 2025, but at the start of this month she still had not received any of the statutory pay she was entitled to.</p><p>The freelance makeup artist described what she says is a familiar experience for a lot of self-employed mothers. “Luckily [my partner] Alex started a long contract when our daughter was born, which has enabled us to get by … That’s coming to an end now, with no future work in sight, so I’m getting anxious about receiving the money,” she told us.</p> <a href=""https://www.theguardian.com/money/2026/apr/18/maternity-pay-mortgage-struggle-self-employed"">Continue reading...</a>",https://www.theguardian.com/money/2026/apr/18/maternity-pay-mortgage-struggle-self-employed
Guardian,2026-04-18T11:00:12+00:00,2026-04-18T06:05:21-05:00,5.2,"As e-bike crashes send an increasing number of people to the hospital, cities search for solutions","<p>Cities look to registration, regulation and infrastructure improvement to cut number of e-bike injuries and deaths</p><p>The increasing number of traumatic injuries from e-bikes in the United States has caught the attention of physicians, lawmakers, pedestrians and others.</p><p>While there is a shared concern about people recklessly riding the trendy machines, there are significant differences among roadway safety advocates about the best ways to prevent accidents – including whether the government should focus on improving infrastructure rather than regulating e-bikes.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/18/e-bike-crashes-safety-regulations"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/18/e-bike-crashes-safety-regulations
Guardian,2026-04-18T11:00:12+00:00,2026-04-18T06:05:21-05:00,5.2,Traders placed over $1bn in perfectly timed bets on the Iran war. What is going on?,"<p>Suspicious wagers on the US-Israel war in Iran are creating huge windfalls and raising concerns among lawmakers</p><p>Sixteen bets made $100,000 each accurately predicting the timing of the US airstrikes against Iran on 27 February. Later, a single user would make over $550,000 after betting that Ayatollah Ali Khamenei would topple, just moments before his assassination by Israeli forces. On 7 April, right before Donald Trump announced a temporary ceasefire with Iran, traders bet $950m that oil prices would come down. They did.</p><p>These bets and other well-timed wagers accurately predicted the precise timing of major developments in the US-Israel war with Iran, creating huge windfalls and raising concerns among lawmakers and experts over potential insider trading.</p> <a href=""https://www.theguardian.com/world/2026/apr/18/iran-war-bets-ethics-concerns"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/18/iran-war-bets-ethics-concerns
