source,publish_time,scrape_time,delay_minutes,title,summary,link
WSJ,2026-04-16T16:54:00+00:00,2026-04-16T11:57:34-05:00,3.6,The Obama Presidential Center Is Finally Here. Prepare to Pay Up.,"Adult admission to the Chicago museum is more than any other U.S. presidential library, in a city known for steep taxes.",WP-WSJ-0003503506
NYT,2026-04-16T16:53:38+00:00,2026-04-16T11:58:28-05:00,4.8,White House Declines to Offer Congress an Estimate of Iran War Cost,"Russell T. Vought, the White House budget director, said the fluctuating nature of the U.S.-Israeli war made it difficult to pinpoint expenses.",https://www.nytimes.com/2026/04/16/world/middleeast/iran-war-cost-congress.html
NYT,2026-04-16T16:54:10+00:00,2026-04-16T11:58:28-05:00,4.3,Venezuelan Doctor Ezequiel Veliz in Texas Is Released From Detention,"Dr. Ezequiel Veliz, a family physician who worked in an area that has a doctor shortage, was detained for 10 days. Another Venezuelan doctor remains locked up.",https://www.nytimes.com/2026/04/16/us/texas-detained-venezuelan-doctor-released.html
BBC,2026-04-16T16:57:23+00:00,2026-04-16T12:00:51-05:00,3.5,"'My son died alone, scared, and in pain'","A Dudley nursery, its owner and nursery worker are being sentenced over baby Noah Sibanda's death.",https://www.bbc.com/news/articles/cevkpz38yymo#4
NYT,2026-04-16T17:00:06+00:00,2026-04-16T12:01:35-05:00,1.5,"Coming to Broadway: Molière, ‘The Full Monty’ and a Play About D.J.s","Roundabout Theater Company, one of the four nonprofits with Broadway houses, plans three Broadway shows next season.",https://www.nytimes.com/2026/04/16/theater/moliere-morisseau-full-monty-broadway-roundabout-theater-company.html
WSJ,2026-04-16T17:00:00+00:00,2026-04-16T12:01:44-05:00,1.8,General Motors Is Still Making Cars for the U.S. Halfway Around the World,America&#x2019;s biggest carmaker invests $600 million in South Korea and moves to full capacity despite Trump&#x2019;s tariffs.,WP-WSJ-0003502388
NYT,2026-04-16T17:01:46+00:00,2026-04-16T12:03:41-05:00,1.9,Judge Again Halts Aboveground Construction on Trump Ballroom,A federal judge wrote that an exception he made for work on security features did not cover most of the construction on the larger ballroom project Trump has proposed.,https://www.nytimes.com/2026/04/16/us/politics/trump-ballroom-judge-halt.html
Guardian,2026-04-16T16:57:27+00:00,2026-04-16T12:06:56-05:00,9.5,Hegseth’s Pentagon prayer mirrors fake bible verse from Pulp Fiction,,
BBC,2026-04-16T17:05:32+00:00,2026-04-16T12:10:11-05:00,4.7,"No issues with UK fuel supply, says Reeves",The chancellor was speaking at the end of the International Monetary Fund meeting in Washington.,https://www.bbc.com/news/articles/c5y97jjnqzyo#0
BBC,2026-04-16T01:58:56+00:00,2026-04-16T12:10:11-05:00,911.0,Allbirds shares soar 580% after pivot from shoes to AI,The company is selling off its shoe brand as it plans to shift to providing technology infrastructure.,https://www.bbc.com/news/articles/c98mrepzgj7o#1
NYT,2026-04-16T16:25:27+00:00,2026-04-16T12:10:54-05:00,45.5,RFK Jr. to Reform Health Panel That Determines Which Screenings Insurers Cover,"The health secretary said he would reform the panel, which determines whether insurance will cover preventive services like mammograms and colonoscopies.",https://www.nytimes.com/2026/04/16/well/rfk-jr-health-screenings-services-uspstf.html
NYT,2026-04-16T17:15:49+00:00,2026-04-16T12:17:05-05:00,1.3,Hegseth Again Threatens Attacks on Iran’s Civilian Infrastructure,"The U.S. blockade of shipments through the Strait of Hormuz would last “for as long as it takes,” the defense secretary said.",https://www.nytimes.com/2026/04/16/us/politics/hegseth-military-iran-blockade.html
WSJ,2026-04-16T17:15:00+00:00,2026-04-16T12:17:15-05:00,2.3,Five Best: The Seasons,,
Guardian,2026-04-16T11:00:56+00:00,2026-04-16T12:24:58-05:00,384.0,‘I don’t go out’: Vermont’s undocumented dairy workers live in fear after immigration raids,"<p>A tenfold increase in the number of immigration detentions has compelled many workers to barely leave the farms where they work</p><ul><li><p><a href=""https://www.theguardian.com/environment/2026/apr/15/vermont-dairy-industry-migrant-labor-workers-rights"">‘They want to keep denying us our rights’: workers in Vermont’s $5.4bn dairy industry fight for basic labor protections</a></p></li></ul><p>Last spring, José Edilberto Molina-Aguilar was resting in his bedroom when a co-worker burst through the front door. Out his window, Molina-Aguilar, a 37-year-old dairy worker from Chiapas, Mexico, caught sight of the olive green uniforms of immigration enforcement officials who later claimed they had pursued a worker on to the farm property.</p><p>A farm manager told Molina-Aguilar and five of his co-workers at Pleasant Valley Farms, <a href=""https://www.theguardian.com/world/vermont"">Vermont</a>’s largest dairy, in Berkshire, about three miles from the Canadian border, to come outside.</p> <a href=""https://www.theguardian.com/environment/2026/apr/16/vermont-dairy-workers-immigration"">Continue reading...</a>",https://www.theguardian.com/environment/2026/apr/16/vermont-dairy-workers-immigration
NPR,2026-04-16T13:22:27-04:00,2026-04-16T12:26:20-05:00,3.9,Boiling milk and worrying about the Iran war: A New Year dawns in Sri Lanka,"In Sri Lanka, Buddhists and Hindus marked their New Year on Tuesday while a war thousands of miles away is making itself felt.",https://www.npr.org/2026/04/16/g-s1-117630/new-years-sri-lanka-buddhist-hindu-prosperity-iran-war
BBC,2026-04-16T17:24:46+00:00,2026-04-16T12:26:41-05:00,1.9,Naples bank robbers hold 25 people hostage then vanish through tunnel,The armed men reportedly evaded capture by escaping through the city's sewer system.,https://www.bbc.com/news/articles/c05d216rj85o#0
BBC,2026-04-16T08:28:51+00:00,2026-04-16T12:26:41-05:00,537.0,Satellite images reveal scale of Israeli demolitions as Lebanese villages destroyed,"BBC Verify analysis found more than 1,400 buildings had been destroyed since 2 March.",https://www.bbc.com/news/articles/cdxkk1vnp57o#2
Al Jazeera,2026-04-16T17:03:36+00:00,2026-04-16T12:27:24-05:00,23.8,"No date set for US-Iran talks, as Pakistan pushes to keep diplomacy alive",,
Al Jazeera,2026-04-16T16:55:34+00:00,2026-04-16T12:27:24-05:00,31.8,"US general clarifies Iranian ports under blockade, not Strait of Hormuz",,
BBC,2026-04-16T16:59:38+00:00,2026-04-16T12:27:45-05:00,28.1,Pope lashes out at foreigners who exploit Africa,The pontiff has been unusually forthright during his visit to conflict-hit Cameroon.,https://www.bbc.com/news/articles/c5yj796plqmo#1
NPR,2026-04-16T13:27:06-04:00,2026-04-16T12:29:26-05:00,2.4,An Israeli and a Palestinian activist share a vision for peace in Gaza,,
WSJ,2026-04-16T02:00:00+00:00,2026-04-16T12:32:37-05:00,932.0,San Diego Now Has So Much Water That It&#x2019;s Selling It,"With the Colorado River in crisis, Arizona and Nevada are turning to an unconventional life line: the ocean water off California&#x2019;s golden beaches.",WP-WSJ-0003499963
WSJ,2026-04-16T17:30:00+00:00,2026-04-16T12:32:37-05:00,2.7,Children&#x2019;s Books: &#x2018;Fabulous Creatures&#x2019; by Cornelia Funke,,
BBC,2026-04-16T17:04:09+00:00,2026-04-16T12:33:59-05:00,29.9,Andrew invited to relinquish Freedom of City,"Andrew Mountbatten-Windsor received the historic honour in 2012 ""by virtue of patrimony"".",https://www.bbc.com/news/articles/c239219g7l5o#0
NYT,2026-04-16T17:36:33+00:00,2026-04-16T12:37:47-05:00,1.3,Hillary Clinton’s Plan to Help Families,"Readers respond to “How to Fix Affordability,” an Opinion guest essay by Hillary Clinton. Also: President Trump’s arch; protests and litigation.",https://www.nytimes.com/2026/04/16/opinion/hillary-clinton-plan-families.html
Guardian,2026-04-16T17:30:06+00:00,2026-04-16T12:38:23-05:00,8.3,Pooh in pencil: sketches for original Winnie-the-Pooh book shared for first time,,
Guardian,2026-04-16T17:33:20+00:00,2026-04-16T12:38:23-05:00,5.1,US House rejects war powers resolution that would prevent further action against Iran,,
BBC,2026-04-16T17:41:02+00:00,2026-04-16T12:42:16-05:00,1.2,Why the UK is preparing for food shortages due to Iran war,"The BBC's Emma Simpson explains why fizzy drinks, salad and meat could be affected by the Gulf conflict.",https://www.bbc.com/news/videos/cevkp8j91n9o#2
Guardian,2026-04-16T17:38:56+00:00,2026-04-16T12:43:41-05:00,4.8,Utah reports more than 600 measles cases as outbreak spreads across US,"<p>Data shows 85% of those infected in the state have been not vaccinated against measles as dozens are hospitalized</p><ul><li><p><a href=""https://www.theguardian.com/science/2026/feb/16/measles-how-does-it-spread-protect-my-child-outbreak-infections-london"">Measles: how does it spread and how can I protect my child?</a></p></li></ul><p><a href=""https://www.theguardian.com/us-news/utah"">Utah</a> has emerged as a major center of measles infections in the US, as an outbreak that has been building for some time continues to expand.</p><p>State officials reported a total of <a href=""https://www.cidrap.umn.edu/measles/utah-measles-outbreak-tops-600-cases-now-most-active-us"">602 measles cases</a> on Wednesday tied to an outbreak that started last year and is still ongoing, including 19 newly identified infections, according to the Center for Infectious Disease Research and Policy (Cidrap). Recent exposures have been <a href=""https://www.abc4.com/news/health/preschool-measles-cases-utah-600-cases/"">reported</a> at several preschools and elementary schools.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/utah-measles-cases-outbreak"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/utah-measles-cases-outbreak
WSJ,2026-04-16T00:49:00+00:00,2026-04-16T12:48:04-05:00,1019.0,QVC to File Imminent Chapter 11 for Debt Overhaul,The parent company of QVC and HSN targets a 90-day turnaround to overhaul its debt after securing a restructuring plan with key lenders.,WP-WSJ-0003501260
Al Jazeera,2026-04-16T17:35:46+00:00,2026-04-16T12:49:30-05:00,13.7,10-day Lebanon-Israel ceasefire announced by Trump,,
Guardian,2026-04-16T17:41:26+00:00,2026-04-16T12:52:09-05:00,10.7,Trump officials urge other countries to join new ‘trade over aid’ push,,
NYT,2026-04-16T17:50:59+00:00,2026-04-16T12:53:12-05:00,2.2,Artemis II Crew to Discuss NASA Moon Mission and Next Steps,,
Guardian,2026-04-16T17:44:39+00:00,2026-04-16T12:54:14-05:00,9.6,It will take more than £600m a year to boost UK industrial competitiveness | Nils Pratley,"<p>Bics fix accepts nose-bleed energy bills are a structural problem but pretends they are only an issue for a narrow section of industry</p><p>It is “bold action” to boost UK competitiveness, claimed the government. Not everybody shared that assessment of <a href=""https://www.theguardian.com/business/2026/apr/15/rachel-reeves-energy-bill-support-business-iran-war"">the British industrial competitiveness scheme (Bics)</a>, the long-awaited plan to cut electricity bills for UK manufacturers by up to 25% – or, at least, to cut them for a subset of firms that are aligned with the eight chosen sectors of the “modern” industrial strategy.</p><p>“Gas intensive industries in the UK have been shamefully ignored by the government in this announcement – it’s a total disgrace,” said Gary Smith, the general secretary of the GMB union, banging the drum for the likes of ceramics-makers and brickmakers that aren’t deemed modern enough for support. Employer bodies mostly did the polite thing of welcoming government assistance of any form before using phrases such as “drop in the ocean”.</p> <a href=""https://www.theguardian.com/business/nils-pratley-on-finance/2026/apr/16/it-will-take-more-than-600m-a-year-to-boost-uk-industrial-competitiveness"">Continue reading...</a>",https://www.theguardian.com/business/nils-pratley-on-finance/2026/apr/16/it-will-take-more-than-600m-a-year-to-boost-uk-industrial-competitiveness
Guardian,2026-04-16T17:42:12+00:00,2026-04-16T12:54:14-05:00,12.1,London primary schools see 3.5% drop in children entering reception,,
WSJ,2026-04-16T17:57:00+00:00,2026-04-16T13:00:21-05:00,3.4,Many Farmers Are Not Panicking About High Fertilizer Prices. Here&#x2019;s Why.,"Higher fertilizer prices from the war in Iran will hurt some U.S. farmers more than others, depending on where they are located and if they bought supplies ahead of the recent cost increase, analysts say.",WP-WSJ-0003503527
Guardian,2026-04-16T17:52:37+00:00,2026-04-16T13:01:40-05:00,9.1,"Condé Nast will close its women’s health magazine, Self, after 47 years",,
Guardian,2026-04-16T17:52:55+00:00,2026-04-16T13:01:40-05:00,8.8,Orbán’s defeat threatens to halt Hungarian support of populist right,"<p>Individuals such as Matt Goodwin and Lord Frost benefited from largesse of self-styled ‘illiberal democracy’</p><ul><li><p><a href=""https://www.theguardian.com/politics/live/2026/apr/16/iran-economy-food-fuel-local-elections-covid-latest-news-updates"">UK politics live – latest updates</a></p></li></ul><p>The last 16 years of Viktor Orbán’s rule have been kind to a number of British political figures – from the Tory peer David Frost to Reform UK’s Matt Goodwin and James Orr.</p><p>All benefited from largesse extended by the self-styled “illiberal democracy” established by the Hungarian leader’s ruling Fidesz party, which took a particular liking for those on the harder right of British conservatism.</p> <a href=""https://www.theguardian.com/politics/2026/apr/16/viktor-orban-defeat-halt-hungarian-support-populist-right"">Continue reading...</a>",https://www.theguardian.com/politics/2026/apr/16/viktor-orban-defeat-halt-hungarian-support-populist-right
Guardian,2026-04-16T17:12:32+00:00,2026-04-16T13:01:40-05:00,49.1,Israel escalates attacks on medics in Lebanon with deadly ‘quadruple tap’,"<p>Lebanese health ministry says killing of 91 healthcare workers shows ‘total disregard’ for international law</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/apr/16/middle-east-crisis-live-iran-war-news-us-trump-ceasefire-deal-lebanon-israel-oil-sanctions-latest-updates"">Middle East crisis – live updates</a></p></li></ul><p>When they received the call to respond to an Israeli airstrike in the city of Mayfadoun, in southern Lebanon, most of the paramedics held back, having previously seen colleagues killed by double-tap attacks targeting rescuers. But the medics from the Islamic Health Association (IHA) rushed to the scene.</p><p>By the time the other emergency workers arrived at the site, they found the IHA medics had indeed been caught in a second strike. They started evacuating their wounded colleagues, only for their ambulances to be hit in two further attacks.</p> <a href=""https://www.theguardian.com/world/2026/apr/16/israel-escalates-attacks-on-medics-in-lebanon-with-deadly-quadruple-tap"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/israel-escalates-attacks-on-medics-in-lebanon-with-deadly-quadruple-tap
Guardian,2026-04-12T13:00:18+00:00,2026-04-16T13:02:44-05:00,6060.0,‘It feels as if I’ve made a new best friend’: my experiment with AI journalling,,
Guardian,2026-04-16T02:00:44+00:00,2026-04-16T13:02:44-05:00,962.0,When the ‘Dubai dream’ goes wrong - podcast,,
Al Jazeera,2026-04-16T17:51:01+00:00,2026-04-16T13:03:35-05:00,12.6,‘Whose is he?’: A Gaza father’s fight for a child who might not be his,,
Al Jazeera,2026-04-16T17:55:47+00:00,2026-04-16T13:03:35-05:00,7.8,‘Endless grief’: Turkiye mourns victims of second school shooting in a week,Death toll rises to 10 after shooting by 14-year-old student at the Ayser Calik School in Kahramanmaras.,https://www.aljazeera.com/?t=1776351480
WSJ,2026-04-16T18:03:00+00:00,2026-04-16T13:06:31-05:00,3.5,Our Long Love Affair With Gold,The precious metal has been a constant throughout history&#x2014;a store and symbol of wealth for everyone from ancient Egyptians to modern-day investors.,WP-WSJ-0003463824
Guardian,2026-04-16T17:57:15+00:00,2026-04-16T13:06:52-05:00,9.6,Labour and Lib Dem MPs demand ‘shameful’ Palantir NHS contract be scrapped,"<p>Spy-tech company and founder Peter Thiel should ‘have their hands ripped off our NHS’, say MPs </p><p>MPs have queued up to demand the government scraps its £330m NHS contract with the spy-tech company Palantir, calling it “dreadful” and “shameful” in a debate on Thursday, after which the government said it was “no fan” of the US company’s politics.</p><p>Labour and Liberal Democrat MPs led the calls for Palantir, which also works for Donald Trump’s ICE immigration crackdown and the Israeli military, to be removed as a supplier to the NHS federated data platform (FDP), with one Labour backbencher, Samantha Niblett, questioning whether it could be “trusted as a custodian of the intimate health records of tens of millions of British citizens”.</p> <a href=""https://www.theguardian.com/technology/2026/apr/16/labour-and-lib-dem-mps-demand-shameful-palantir-nhs-contract-be-scrapped"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/16/labour-and-lib-dem-mps-demand-shameful-palantir-nhs-contract-be-scrapped
NYT,2026-04-16T18:07:53+00:00,2026-04-16T13:08:36-05:00,0.8,Why Young Men Want to Be With Older Women,"Age-gap dating is everywhere right now — especially younger men seeking out older women. On “The Opinions,” men share why they’re drawn to the maturity, stability and clarity they can’t find elsewhere.",https://www.nytimes.com/video/opinion/100000010840121/why-young-men-want-to-be-with-older-women.html
NYT,2026-04-16T18:06:40+00:00,2026-04-16T13:08:36-05:00,2.0,When Older Women Date Younger Men,"There’s a growing trend of younger men dating older women — and unlike the backlash older men face, this shift can be perceived as women reclaiming their power, Emily Leibert argues on “The Opinions.”",https://www.nytimes.com/video/opinion/100000010844671/when-older-women-date-younger-men.html
Guardian,2026-04-16T18:08:43+00:00,2026-04-16T13:13:15-05:00,4.5,ICE agent charged with assault for allegedly pointing gun at people in car,,
Guardian,2026-04-16T18:08:46+00:00,2026-04-16T13:13:15-05:00,4.5,Armed robbers hold 25 people hostage at Naples bank before fleeing through hole in floor,"<p>Thieves believed to have escaped into sewers after holding staff and customers in Crédit Agricole branch for two hours</p><p>Armed robbers held 25 people hostage at a bank in Naples for two hours on Thursday, before fleeing through a tunnel.</p><p>The three thieves entered a branch of Crédit Agricole in the southern Italian city at about 11.30am, taking hostage staff and customers, who were freed by police a couple of hours later.</p> <a href=""https://www.theguardian.com/world/2026/apr/16/armed-robbers-hostages-naples-bank-flee-hole-floor-sewers"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/armed-robbers-hostages-naples-bank-flee-hole-floor-sewers
WSJ,2026-04-16T18:15:00+00:00,2026-04-16T13:18:52-05:00,4.5,Pope&#x2019;s Brother Targeted in False Bomb Threat Near Chicago,"Police say they have increased patrols since the fake report, which might carry criminal charges.",WP-WSJ-0003503815
WSJ,2026-04-16T18:18:00+00:00,2026-04-16T13:18:52-05:00,1.5,ICE Agent Faces Rare Criminal Charge for Pointing Gun at Minnesota Motorist,A Minneapolis prosecutor said this was the first time a federal agent has been criminally charged for conduct during Operation Metro Surge.,WP-WSJ-0003503839
Al Jazeera,2026-04-16T18:06:11+00:00,2026-04-16T13:21:41-05:00,15.5,"Gaza’s new generation of journalists face challenges, but stay resilient","Al Jazeera’s Hani Mahmoud finds a new generation of journalists who are stepping in, young and untrained but determined.",https://www.aljazeera.com/?t=1776355791
Al Jazeera,2026-04-16T18:02:57+00:00,2026-04-16T13:21:41-05:00,18.7,"Former lieutenant governor of Virginia kills wife and himself, police say",,
Al Jazeera,2026-04-16T18:08:56+00:00,2026-04-16T13:21:41-05:00,12.8,Barcelona appeal to UEFA over Laws of Game failure in Champions League exit,European football's governing body has already rejected one appeal by Barca about their quarterfinals against Atletico.,https://www.aljazeera.com/?t=1776361585
WSJ,2026-04-13T22:03:00+00:00,2026-04-16T13:22:09-05:00,4080.0,Judge Dismisses Trump&#x2019;s Defamation Lawsuit Against WSJ Publisher,The judge ruled the president failed to make a valid defamation claim over an article about a letter to Jeffrey Epstein bearing Trump&#x2019;s name.,WP-WSJ-0003492628
Guardian,2026-04-16T18:17:34+00:00,2026-04-16T13:22:38-05:00,5.1,Top Gun 3 officially confirmed with Tom Cruise returning,,
Guardian,2026-04-16T18:17:58+00:00,2026-04-16T13:22:38-05:00,4.7,Badenoch calls Farage an ‘opportunist’ after he urges Scottish nationalists to back Reform,"<p>Tory leader criticises Farage for saying that holding another independence vote ‘probably quite reasonable’</p><p>Kemi Badenoch, the leader of the Conservative party, has accused Nigel Farage of being an opportunist who does not believe in unionism after he urged Scottish nationalists to back Reform.</p><p>Farage said earlier this week he believed “genuine nationalists” would not support the Scottish National party’s bid to rejoin the EU, and urged them to vote Reform in the Holyrood election on 7 May.</p> <a href=""https://www.theguardian.com/politics/2026/apr/16/badenoch-calls-farage-an-opportunist-after-he-urges-scottish-nationalists-to-back-reform"">Continue reading...</a>",https://www.theguardian.com/politics/2026/apr/16/badenoch-calls-farage-an-opportunist-after-he-urges-scottish-nationalists-to-back-reform
Guardian,2026-04-16T18:20:32+00:00,2026-04-16T13:28:55-05:00,8.4,Counter-terror police investigate arson attacks on Iranian and Jewish targets,,
WSJ,2026-04-16T18:27:00+00:00,2026-04-16T13:29:43-05:00,2.7,Cuba Tried to Deliver Secret Letter Directly to Trump Via Businessman,"Analysts saw the missive as an attempt to go around Marco Rubio, though it is unclear whether the message reached the president.",WP-WSJ-0003503834
BBC,2026-04-16T18:30:08+00:00,2026-04-16T13:32:45-05:00,2.6,Rescuers to use air cushions in latest effort to save stranded whale,"""Timmy"" has been stranded in the Baltic Sea for weeks despite several attempts to free the ailing animal.",https://www.bbc.com/news/articles/c2082pljyk1o#1
Al Jazeera,2026-04-16T18:18:38+00:00,2026-04-16T13:34:46-05:00,16.1,Ex-Arsenal and Liverpool keeper Manninger killed in car crash with train,"Alex Manninger played for Arsenal, Liverpool and Juventus at peak of his career while winning 33 Austria caps.",https://www.aljazeera.com/?t=1776362126
BBC,2026-04-16T17:18:53+00:00,2026-04-16T13:34:51-05:00,76.0,Police probe Islamist group's arson attack claims,An Islamist group with links to Iran has claimed responsibility for three attacks in north London.,https://www.bbc.com/news/articles/c4gx4zywjzwo#1
BBC,2026-04-16T17:33:06+00:00,2026-04-16T13:34:51-05:00,61.0,Murderer who never shared where body is gets parole,Glyn Razzell is approved for parole despite never revealing the location of his wife's body.,https://www.bbc.com/news/articles/cy812rk3882o#0
NYT,2026-04-16T15:06:47+00:00,2026-04-16T13:36:28-05:00,209.0,Can Webcams Help Solve New York’s Restaurant Line Problem?,"With carefully positioned cameras and user input, the website Damn Lines hopes to address the worst part of visiting popular restaurants.",https://www.nytimes.com/2026/04/16/dining/damn-lines-new-york.html
NYT,2026-04-16T18:04:49+00:00,2026-04-16T13:36:28-05:00,31.7,Where Has All of New York City’s Outdoor Dining Gone?,The number of eateries with permits for sidewalk and roadway tables has dwindled to about a third of its pandemic-era peak.,https://www.nytimes.com/2026/04/16/nyregion/nyc-outdoor-dining.html
Guardian,2026-04-16T18:29:33+00:00,2026-04-16T13:38:21-05:00,8.8,"Man charged over 2002 Jam Master Jay killing to plead guilty, documents show",,
NYT,2026-04-16T18:38:07+00:00,2026-04-16T13:39:35-05:00,1.5,"Panel Advances Trump’s Triumphal Arch, Even as Key Member Suggests Changes","The Commission of Fine Arts, a Trump-aligned advisory body, granted preliminary approval. But its vice chairman suggested losing statues atop the structure and other revisions before a final vote.",https://www.nytimes.com/2026/04/16/us/politics/trump-triumphal-arch.html
WSJ,2026-04-16T18:38:00+00:00,2026-04-16T13:41:03-05:00,3.1,Ford Will Partner More With Chinese Automakers Overseas,CEO Jim Farley says the automaker will expand the tie-ups while developing a plan for Chinese competition in the U.S.,WP-WSJ-0003503768
WSJ,2026-04-16T18:41:00+00:00,2026-04-16T13:44:11-05:00,3.2,&#x2018;Lee Cronin&#x2019;s The Mummy&#x2019; Review: Another Demonic Daughter,,
NPR,2026-04-16T14:41:04-04:00,2026-04-16T13:45:52-05:00,4.8,A jury declared Live Nation a monopoly. But ticket prices won&apos;t drop just yet,"D.C. and 33 states now have to argue in favor of specific remedies and fines, which could be paused if Live Nation appeals. Experts say the long-term impact on ticket prices isn&apos;t clear either.",https://www.npr.org/2026/04/16/nx-s1-5787491/ticketmaster-live-nation-verdict-monopoly-remedies
BBC,2026-04-16T18:49:01+00:00,2026-04-16T13:50:16-05:00,1.3,Watch: Is Trump meeting the moment for US conservatives?,,
Guardian,2026-04-16T16:47:20+00:00,2026-04-16T13:53:55-05:00,126.0,"Man used AI to make false statements to shut down London nightclub, police say","<p>Heaven club neighbour admits offences under Licensing Act, as Met says fictitious AI-generated complaints a growing issue  </p><p>A businessman has pleaded guilty to making false statements in order to shut down a nightclub, which police believe were generated using AI.</p><p>A Metropolitan police source said the use of AI to generate letters by complainants who do not exist is a growing issue.</p> <a href=""https://www.theguardian.com/technology/2026/apr/16/man-pleads-guilty-false-statements-shut-down-london-nightclub-heaven"">Continue reading...</a>",https://www.theguardian.com/technology/2026/apr/16/man-pleads-guilty-false-statements-shut-down-london-nightclub-heaven
NYT,2026-04-16T18:49:49+00:00,2026-04-16T13:54:00-05:00,4.2,How Trump’s Blockade of the Strait of Hormuz Works,Our business reporter Peter Eavis breaks down how American military ships have blocked Iranian-linked vessels from using the Strait of Hormuz as the U.S. encourages other vessels to make the passage.,https://www.nytimes.com/video/world/middleeast/100000010840310/how-trumps-blockade-of-the-strait-of-hormuz-works.html
NYT,2026-04-16T18:54:54+00:00,2026-04-16T13:58:09-05:00,3.3,"House Votes to Preserve Deportation Protections for Haitians, Rebuking Trump","The action was largely symbolic since the president would be all but certain to veto the bill, but the bipartisan vote reflected resistance within his own ranks on his signature issue.",https://www.nytimes.com/2026/04/16/us/politics/house-deportation-protections-haitians-trump.html
NYT,2026-04-16T18:56:52+00:00,2026-04-16T13:59:13-05:00,2.4,Bahrain Charges Intelligence Officer in the Death of a Detainee,"The officer was charged with assault leading to death, in the case of a man who was accused by Bahraini authorities of espionage during a domestic crackdown tied to the war in Iran.",https://www.nytimes.com/2026/04/16/world/middleeast/bahrain-detainee-death-charges.html
NYT,2026-04-16T18:53:21+00:00,2026-04-16T13:59:13-05:00,5.9,U.S. Completes Handover of Military Bases in Syria,The transition signals the end of a formal U.S. military presence in Syria for the first time in more than a decade.,https://www.nytimes.com/2026/04/16/world/middleeast/us-handover-military-bases-syria.html
NYT,2026-04-16T18:35:19+00:00,2026-04-16T14:01:24-05:00,26.1,Taking the Train to a Single World Cup Match Could Cost $150,,
NYT,2026-04-16T18:16:35+00:00,2026-04-16T14:01:24-05:00,44.8,What We Know About Clavicular’s Apparent Overdose and Hospitalization,"A harrowing incident involving Clavicular, ambassador to the “looksmaxxing” community, was captured on the same platforms that made him a star.",https://www.nytimes.com/2026/04/16/style/clavicular-overdose-braden-peters.html
WSJ,2026-04-16T18:58:00+00:00,2026-04-16T14:01:37-05:00,3.6,&#x2018;Antiques Roadshow: 250 Years of Americana&#x2019; Review: National Treasures on PBS,The long-running show&#x2019;s semiquincentennial special flashes back to particularly wonderful American works that have appeared on it over the past 25 years.,WP-WSJO-0000286315
NYT,2026-04-16T18:59:00+00:00,2026-04-16T14:03:29-05:00,4.5,"Woman Who Took 15 Tequila Shots on Carnival Cruise Gets $300,000 in Damages","The woman, who fell and injured herself, said in a lawsuit that bartenders had been negligent for serving her while she was visibly intoxicated.",https://www.nytimes.com/2026/04/16/us/carnival-cruise-lawsuit-damages-tequila-shots.html
NYT,2026-04-16T18:59:57+00:00,2026-04-16T14:03:29-05:00,3.6,Are You an International Student Looking for Work?,We want to understand how international students are navigating the current job market in the United States.,https://www.nytimes.com/2026/04/16/us/international-students-callout.html
NYT,2026-04-16T19:00:06+00:00,2026-04-16T14:05:35-05:00,5.5,When Good Grammar Gets Snobbish,Rules don’t always lead to good sense.,https://www.nytimes.com/2026/04/16/opinion/english-grammar-elitism.html
NYT,2026-04-16T09:02:44+00:00,2026-04-16T14:06:39-05:00,603.0,How Do You Decide Which Clothes Are Worth the Price?,Tell us about how you decide to spend your money and what is worth the splurge.,https://www.nytimes.com/2026/04/16/style/fashion-spending-habits-designer-shopping-value.html
Al Jazeera,2026-04-16T18:51:17+00:00,2026-04-16T14:10:56-05:00,19.6,US House votes down latest effort to curtail Trump’s power to wage Iran war,"Nearly all Democrats voted in favour, a day after a similar resolution failed in the US Senate along party lines.",https://www.aljazeera.com/?t=1776356691
WSJ,2026-04-16T19:13:00+00:00,2026-04-16T14:13:57-05:00,1.0,Alzheimer&#x2019;s Care Should Start Years Earlier,Get a good night&#x2019;s sleep.,SB10353360981576343371804593143553523322748
WSJ,2026-04-16T19:12:00+00:00,2026-04-16T14:13:57-05:00,2.0,Keep Public Office Consistent,Standards are essential to maintaining social trust.,SB12277117350908154793404593141812401359272
WSJ,2026-04-16T19:12:00+00:00,2026-04-16T14:13:57-05:00,2.0,Replimune Saved My Father,"He and my mother still live in their home, and this June they will celebrate their 75th wedding anniversary.",SB12277117350908154793404593146263518508332
WSJ,2026-04-16T19:14:00+00:00,2026-04-16T14:15:01-05:00,1.0,Opinion | Why AI Doesn&#x2019;t Spell the End of Communism,Reasoning is only as reliable as its inputs.,SB10353360981576343371804593144293022493034
WSJ,2026-04-16T19:13:00+00:00,2026-04-16T14:17:06-05:00,4.1,Opinion | The Populism Numbers Game Doesn&#x2019;t Work,The redefinition of free enterprise as federal micromanagement is troubling.,SB10353360981576343371804593143521951667526
